last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Plutko, Adam,592644,2021,255,181,0.295,0.281,0.0139999999999999,0.614,0.547,0.0669999999999999,0.408,0.383,0.0249999999999999,6.71,6.6,0.11
Duffey, Tyler,608648,2021,254,163,0.216,0.228,-0.012,0.311,0.357,-0.0459999999999999,0.278,0.3,-0.0219999999999999,3.18,3.78,-0.604
Duffy, Danny,518633,2021,252,165,0.226,0.246,-0.0199999999999999,0.357,0.415,-0.0579999999999999,0.284,0.315,-0.031,2.51,4.21,-1.702
Littell, Zack,641793,2021,252,163,0.207,0.222,-0.015,0.374,0.395,-0.021,0.287,0.303,-0.016,2.92,3.87,-0.951
Rodríguez, Richard,593144,2021,251,197,0.209,0.246,-0.037,0.372,0.473,-0.1009999999999999,0.264,0.319,-0.0549999999999999,2.94,4.32,-1.382
Richards, Trevor,670950,2021,251,151,0.175,0.218,-0.043,0.364,0.413,-0.0489999999999999,0.264,0.302,-0.0379999999999999,3.5,3.84,-0.343
Pressly, Ryan,519151,2021,250,156,0.208,0.2,0.0079999999999999,0.297,0.326,-0.029,0.238,0.247,-0.009,2.25,2.53,-0.28
Barria, Jaime,642545,2021,250,194,0.307,0.302,0.005,0.474,0.473,0.001,0.361,0.361,0.0,4.61,5.73,-1.124
Voth, Austin,608723,2021,248,160,0.266,0.287,-0.0209999999999999,0.467,0.504,-0.0369999999999999,0.345,0.371,-0.026,5.34,6.11,-0.773
Norris, Daniel,596057,2021,248,158,0.256,0.234,0.0219999999999999,0.428,0.386,0.0419999999999999,0.34,0.317,0.023,6.16,4.27,1.888
Steele, Justin,657006,2021,248,157,0.233,0.226,0.007,0.437,0.369,0.068,0.332,0.309,0.023,4.26,4.03,0.233
McHugh, Collin,543521,2021,247,159,0.207,0.202,0.0049999999999999,0.289,0.285,0.004,0.236,0.233,0.0029999999999999,1.55,2.26,-0.713
Bender, Anthony,669622,2021,247,150,0.207,0.207,0.0,0.35,0.311,0.0389999999999999,0.275,0.27,0.005,2.79,3.03,-0.242
Pop, Zach,647315,2021,246,163,0.254,0.233,0.0209999999999999,0.362,0.35,0.012,0.316,0.308,0.008,4.12,4.01,0.106
Young, Alex,622065,2021,246,173,0.307,0.284,0.023,0.538,0.483,0.055,0.389,0.365,0.024,6.58,5.88,0.697
Kremer, Dean,665152,2021,245,172,0.292,0.278,0.0139999999999999,0.588,0.542,0.0459999999999999,0.397,0.379,0.018,7.55,6.43,1.117
Holland, Greg,518813,2021,243,163,0.229,0.259,-0.03,0.407,0.494,-0.087,0.31,0.359,-0.0489999999999999,4.85,5.65,-0.8
Thompson, Keegan,624522,2021,243,154,0.233,0.252,-0.0189999999999999,0.408,0.44,-0.032,0.326,0.35,-0.0239999999999999,3.38,5.33,-1.955
Strickland, Hunter,519326,2021,242,160,0.213,0.214,-0.001,0.38,0.396,-0.016,0.292,0.3,-0.008,2.61,3.78,-1.172
McGee, Jake,459429,2021,239,169,0.196,0.217,-0.0209999999999999,0.33,0.379,-0.0489999999999999,0.242,0.271,-0.029,2.71,3.06,-0.345
de Geus, Brett,676969,2021,238,164,0.308,0.285,0.023,0.478,0.43,0.0479999999999999,0.379,0.36,0.019,7.56,5.69,1.87
Mejía, J.C.,650496,2021,238,164,0.286,0.285,0.001,0.538,0.485,0.053,0.385,0.37,0.015,8.26,6.07,2.185
Santana, Dennis,642701,2021,237,156,0.24,0.261,-0.021,0.34,0.413,-0.0729999999999999,0.31,0.346,-0.0359999999999999,4.28,5.19,-0.91
Carrasco, Carlos,471911,2021,237,169,0.272,0.256,0.016,0.502,0.452,0.0499999999999999,0.35,0.331,0.0189999999999999,6.04,4.69,1.347
García, Yimi,554340,2021,237,158,0.23,0.252,-0.0219999999999999,0.408,0.462,-0.054,0.29,0.321,-0.031,4.21,4.38,-0.166
Misiewicz, Anthony,664948,2021,236,167,0.28,0.253,0.027,0.431,0.426,0.005,0.324,0.312,0.012,4.61,4.12,0.49
Brogdon, Connor,641401,2021,235,166,0.221,0.214,0.007,0.362,0.332,0.0299999999999999,0.277,0.265,0.012,3.43,2.92,0.514
Shreve, Chasen,592741,2021,235,161,0.212,0.212,0.0,0.374,0.363,0.011,0.298,0.301,-0.003,3.19,3.81,-0.615
Alcala, Jorge,660896,2021,229,153,0.214,0.226,-0.012,0.381,0.404,-0.023,0.275,0.293,-0.0179999999999999,3.92,3.6,0.322
Dobnak, Randy,677976,2021,228,187,0.31,0.325,-0.015,0.554,0.554,0.0,0.38,0.395,-0.015,7.64,7.12,0.518
Watson, Tony,453265,2021,225,163,0.193,0.223,-0.03,0.285,0.359,-0.074,0.241,0.283,-0.0419999999999999,3.92,3.35,0.574
Montero, Rafael,606160,2021,225,161,0.296,0.231,0.0649999999999999,0.422,0.329,0.0929999999999999,0.34,0.289,0.051,6.38,3.5,2.885
Hernández, Elieser,622694,2021,225,155,0.265,0.249,0.016,0.529,0.472,0.057,0.353,0.33,0.0229999999999999,4.18,4.66,-0.479
Bleier, Richard,542947,2021,225,172,0.241,0.241,0.0,0.335,0.343,-0.008,0.256,0.269,-0.013,2.95,3.01,-0.062
Holland, Derek,502706,2021,225,153,0.287,0.249,0.0379999999999999,0.455,0.4,0.0549999999999999,0.345,0.312,0.0329999999999999,5.07,4.12,0.954
Bradley, Archie,605151,2021,224,159,0.258,0.233,0.0249999999999999,0.404,0.366,0.038,0.324,0.306,0.018,3.71,3.95,-0.244
Allen, Logan,663531,2021,222,164,0.291,0.294,-0.003,0.518,0.526,-0.008,0.371,0.38,-0.009,6.26,6.47,-0.212
López, Reynaldo,625643,2021,222,154,0.205,0.237,-0.032,0.42,0.414,0.006,0.28,0.299,-0.0189999999999999,3.43,3.76,-0.326
Andriese, Matt,542882,2021,222,155,0.323,0.29,0.033,0.488,0.461,0.0269999999999999,0.367,0.346,0.021,5.21,5.19,0.024
LeBlanc, Wade,453281,2021,221,171,0.283,0.291,-0.008,0.48,0.487,-0.007,0.353,0.362,-0.009,4.41,5.77,-1.362
Peralta, Wandy,593974,2021,219,154,0.251,0.244,0.007,0.385,0.377,0.008,0.309,0.31,-0.001,3.35,4.06,-0.707
Tomlin, Josh,458708,2021,218,175,0.327,0.297,0.03,0.55,0.502,0.048,0.377,0.35,0.027,6.57,5.33,1.238
Anderson, Chase,502624,2021,215,157,0.268,0.261,0.007,0.521,0.486,0.035,0.366,0.357,0.009,6.75,5.58,1.17
Clay, Sam,621348,2021,214,153,0.296,0.27,0.0259999999999999,0.409,0.414,-0.005,0.342,0.335,0.007,5.6,4.82,0.78
Valdez, César,491624,2021,210,150,0.32,0.297,0.023,0.526,0.456,0.07,0.376,0.344,0.032,5.87,5.12,0.75
Payamps, Joel,606303,2021,205,152,0.232,0.215,0.017,0.379,0.337,0.0419999999999999,0.286,0.266,0.0199999999999999,3.4,2.94,0.457
Wells, Alex,649144,2021,197,152,0.299,0.308,-0.009,0.52,0.531,-0.011,0.377,0.387,-0.01,6.75,6.77,-0.02
Alcantara, Sandy,645261,2022,886,620,0.212,0.215,-0.003,0.324,0.331,-0.007,0.26,0.266,-0.006,2.28,2.9,-0.617
Valdez, Framber,664285,2022,827,555,0.223,0.227,-0.004,0.305,0.329,-0.024,0.272,0.284,-0.0119999999999999,2.82,3.31,-0.494
Pérez, Martín,527048,2022,821,576,0.241,0.242,-0.001,0.336,0.347,-0.0109999999999999,0.289,0.295,-0.006,2.89,3.59,-0.702
Nola, Aaron,605400,2022,807,534,0.219,0.211,0.008,0.347,0.34,0.0069999999999999,0.264,0.259,0.005,3.25,2.74,0.509
Mikolas, Miles,571945,2022,805,606,0.226,0.252,-0.0259999999999999,0.373,0.4,-0.027,0.279,0.306,-0.0269999999999999,3.29,3.89,-0.598
Kelly, Merrill,518876,2022,804,564,0.226,0.23,-0.004,0.371,0.383,-0.012,0.289,0.296,-0.007,3.37,3.62,-0.251
Wainwright, Adam,425794,2022,803,599,0.261,0.27,-0.009,0.382,0.419,-0.0369999999999999,0.306,0.328,-0.022,3.71,4.53,-0.82
Burnes, Corbin,669203,2022,797,490,0.197,0.212,-0.0149999999999999,0.341,0.336,0.005,0.267,0.273,-0.006,2.94,3.05,-0.109
Cole, Gerrit,543037,2022,793,483,0.209,0.214,-0.005,0.39,0.383,0.007,0.283,0.284,-0.001,3.5,3.31,0.188
Bieber, Shane,669456,2022,791,555,0.23,0.245,-0.0149999999999999,0.347,0.386,-0.039,0.269,0.292,-0.0229999999999999,2.88,3.51,-0.63
Webb, Logan,657277,2022,787,567,0.24,0.247,-0.007,0.346,0.363,-0.017,0.283,0.295,-0.012,2.9,3.59,-0.689
Manoah, Alek,666201,2022,786,539,0.202,0.224,-0.0219999999999999,0.314,0.343,-0.029,0.261,0.284,-0.0229999999999999,2.24,3.31,-1.068
Gonzales, Marco,594835,2022,783,623,0.271,0.267,0.004,0.457,0.435,0.022,0.337,0.33,0.007,4.13,4.59,-0.459
Márquez, Germán,608566,2022,779,562,0.263,0.256,0.007,0.467,0.423,0.044,0.341,0.327,0.014,4.95,4.49,0.464
Ray, Robbie,592662,2022,775,494,0.231,0.223,0.008,0.423,0.373,0.0499999999999999,0.315,0.295,0.02,3.71,3.59,0.124
Lyles, Jordan,543475,2022,774,570,0.276,0.267,0.009,0.454,0.452,0.002,0.341,0.341,0.0,4.42,4.94,-0.515
Pivetta, Nick,601713,2022,773,520,0.253,0.248,0.005,0.425,0.433,-0.008,0.33,0.332,-0.002,4.56,4.65,-0.092
Darvish, Yu,506433,2022,771,525,0.207,0.226,-0.019,0.331,0.388,-0.0569999999999999,0.259,0.291,-0.0319999999999999,3.1,3.49,-0.392
Quantrill, Cal,615698,2022,770,585,0.254,0.258,-0.004,0.389,0.417,-0.0279999999999999,0.305,0.321,-0.016,3.38,4.31,-0.929
Gilbert, Logan,669302,2022,766,537,0.242,0.253,-0.011,0.39,0.408,-0.0179999999999999,0.299,0.314,-0.015,3.2,4.11,-0.911
Freeland, Kyle,607536,2022,766,566,0.281,0.271,0.01,0.456,0.457,-0.001,0.346,0.347,-0.001,4.53,5.14,-0.606
Berríos, José,621244,2022,753,546,0.288,0.275,0.0129999999999999,0.465,0.466,-0.001,0.35,0.346,0.004,5.23,5.11,0.123
Cease, Dylan,656302,2022,747,439,0.19,0.184,0.006,0.306,0.292,0.014,0.263,0.257,0.006,2.2,2.7,-0.499
Bassitt, Chris,605135,2022,745,515,0.234,0.227,0.007,0.359,0.359,0.0,0.291,0.29,0.001,3.42,3.46,-0.042
Irvin, Cole,608344,2022,741,570,0.251,0.258,-0.007,0.416,0.451,-0.035,0.306,0.324,-0.018,3.98,4.4,-0.422
McKenzie, Triston,663474,2022,741,502,0.201,0.222,-0.0209999999999999,0.358,0.397,-0.039,0.268,0.293,-0.0249999999999999,2.96,3.54,-0.577
Musgrove, Joe,605397,2022,740,499,0.227,0.225,0.002,0.383,0.35,0.033,0.292,0.282,0.01,2.93,3.27,-0.336
Wright, Kyle,657140,2022,738,501,0.232,0.244,-0.0119999999999999,0.351,0.383,-0.032,0.288,0.306,-0.018,3.19,3.89,-0.696
López, Pablo,641154,2022,736,501,0.234,0.239,-0.0049999999999999,0.404,0.378,0.026,0.305,0.301,0.004,3.75,3.75,0.0
Fried, Max,608331,2022,733,527,0.225,0.227,-0.002,0.319,0.328,-0.009,0.255,0.264,-0.009,2.48,2.85,-0.373
Taillon, Jameson,592791,2022,728,539,0.246,0.26,-0.014,0.43,0.432,-0.002,0.308,0.317,-0.009,3.91,4.2,-0.292
Morton, Charlie,450203,2022,728,442,0.233,0.228,0.005,0.411,0.389,0.0219999999999999,0.32,0.314,0.006,4.34,4.11,0.233
Gausman, Kevin,592332,2022,725,491,0.272,0.242,0.03,0.4,0.38,0.02,0.304,0.285,0.019,3.35,3.34,0.009
Montgomery, Jordan,656756,2022,724,522,0.235,0.258,-0.023,0.384,0.4,-0.016,0.291,0.31,-0.019,3.48,4.0,-0.518
Gibson, Kyle,502043,2022,718,517,0.268,0.262,0.006,0.434,0.42,0.014,0.331,0.326,0.005,5.05,4.46,0.586
Gallen, Zac,668678,2022,714,463,0.186,0.213,-0.0269999999999999,0.307,0.34,-0.033,0.25,0.278,-0.028,2.54,3.17,-0.627
Corbin, Patrick,571578,2022,713,529,0.321,0.304,0.017,0.513,0.52,-0.007,0.383,0.381,0.002,6.31,6.41,-0.102
Rodón, Carlos,607074,2022,710,417,0.202,0.198,0.004,0.308,0.309,-0.001,0.255,0.254,0.001,2.88,2.64,0.242
Anderson, Tyler,542881,2022,707,526,0.221,0.225,-0.004,0.35,0.349,0.001,0.271,0.275,-0.004,2.57,3.1,-0.531
Giolito, Lucas,608337,2022,698,456,0.272,0.249,0.023,0.455,0.397,0.0579999999999999,0.344,0.318,0.0259999999999999,4.9,4.23,0.669
Bumgarner, Madison,518516,2022,698,528,0.281,0.276,0.005,0.487,0.488,-0.001,0.357,0.358,-0.001,4.88,5.53,-0.652
Urías, Julio,628711,2022,689,477,0.199,0.205,-0.0059999999999999,0.347,0.332,0.0149999999999999,0.263,0.262,0.001,2.16,2.81,-0.65
Kluber, Corey,446372,2022,689,519,0.274,0.261,0.013,0.425,0.416,0.009,0.316,0.31,0.006,4.33,4.0,0.335
Keller, Mitch,656605,2022,687,477,0.266,0.253,0.013,0.388,0.383,0.005,0.323,0.318,0.005,3.91,4.23,-0.324
Urquidy, José,664353,2022,681,502,0.244,0.256,-0.012,0.438,0.449,-0.011,0.316,0.329,-0.013,3.94,4.56,-0.617
Quintana, José,500779,2022,679,491,0.246,0.257,-0.011,0.343,0.377,-0.0339999999999999,0.286,0.305,-0.019,2.93,3.86,-0.926
Dunning, Dane,641540,2022,671,460,0.268,0.25,0.018,0.443,0.4,0.0429999999999999,0.344,0.327,0.0169999999999999,4.46,4.49,-0.029
Manaea, Sean,640455,2022,671,462,0.254,0.24,0.014,0.455,0.407,0.048,0.33,0.312,0.018,4.96,4.05,0.906
Verlander, Justin,434378,2022,666,446,0.186,0.207,-0.0209999999999999,0.27,0.331,-0.061,0.222,0.255,-0.033,1.75,2.66,-0.911
Suárez, Ranger,624133,2022,662,473,0.249,0.241,0.008,0.396,0.368,0.028,0.314,0.302,0.012,3.65,3.78,-0.13
Lauer, Eric,641778,2022,661,439,0.228,0.24,-0.0119999999999999,0.41,0.393,0.0169999999999999,0.31,0.311,-0.001,3.69,4.02,-0.333
Ohtani, Shohei,660271,2022,660,394,0.203,0.204,-0.0009999999999999,0.316,0.311,0.005,0.255,0.256,-0.001,2.33,2.68,-0.349
Cueto, Johnny,456501,2022,651,510,0.267,0.263,0.004,0.409,0.408,0.001,0.31,0.311,-0.001,3.35,4.02,-0.666
Walker, Taijuan,592836,2022,649,466,0.24,0.245,-0.005,0.364,0.395,-0.031,0.293,0.308,-0.015,3.49,3.94,-0.451
Gray, Josiah,680686,2022,649,420,0.239,0.219,0.0199999999999999,0.489,0.419,0.07,0.35,0.319,0.0309999999999999,5.03,4.25,0.775
Brubaker, JT,664141,2022,646,436,0.271,0.257,0.014,0.433,0.413,0.02,0.339,0.329,0.01,4.69,4.56,0.128
Carrasco, Carlos,471911,2022,645,443,0.272,0.253,0.019,0.425,0.404,0.0209999999999999,0.327,0.313,0.014,3.97,4.08,-0.113
Garcia, Luis,677651,2022,643,438,0.222,0.228,-0.006,0.399,0.384,0.015,0.295,0.294,0.001,3.72,3.57,0.148
McClanahan, Shane,663556,2022,640,405,0.194,0.207,-0.0129999999999999,0.317,0.333,-0.016,0.248,0.261,-0.013,2.54,2.79,-0.247
Sandoval, Patrick,663776,2022,638,421,0.246,0.246,0.0,0.333,0.359,-0.0259999999999999,0.294,0.307,-0.013,2.91,3.91,-1.004
Cobb, Alex,502171,2022,631,433,0.262,0.235,0.027,0.35,0.329,0.0209999999999999,0.296,0.277,0.0189999999999999,3.73,3.15,0.578
Singer, Brady,663903,2022,621,425,0.246,0.247,-0.001,0.378,0.397,-0.019,0.3,0.309,-0.009,3.23,3.97,-0.742
Woodruff, Brandon,605540,2022,620,381,0.215,0.212,0.003,0.366,0.349,0.017,0.282,0.277,0.0049999999999999,3.05,3.15,-0.098
Keller, Brad,641745,2022,617,456,0.277,0.256,0.021,0.427,0.405,0.0219999999999999,0.337,0.323,0.014,5.09,4.37,0.721
Kuhl, Chad,641771,2022,617,444,0.284,0.272,0.0119999999999999,0.5,0.466,0.0339999999999999,0.368,0.352,0.016,5.71,5.31,0.405
Castillo, Luis,622491,2022,615,394,0.212,0.223,-0.011,0.332,0.344,-0.0119999999999999,0.273,0.284,-0.0109999999999999,2.99,3.31,-0.317
Cortes, Nestor,641482,2022,615,412,0.189,0.204,-0.0149999999999999,0.313,0.32,-0.007,0.245,0.257,-0.012,2.44,2.7,-0.256
Montas, Frankie,593423,2022,608,415,0.249,0.242,0.007,0.402,0.396,0.006,0.309,0.31,-0.001,4.05,4.0,0.053
Wheeler, Zack,554430,2022,607,403,0.221,0.226,-0.005,0.352,0.343,0.0089999999999999,0.275,0.275,0.0,2.82,3.1,-0.276
Ryan, Joe,657746,2022,604,396,0.211,0.215,-0.004,0.379,0.373,0.006,0.294,0.294,0.0,3.55,3.57,-0.019
Lynch IV, Daniel,663738,2022,600,421,0.29,0.277,0.0129999999999999,0.456,0.45,0.006,0.352,0.345,0.007,5.13,5.07,0.057
Hudson, Dakota,641712,2022,596,448,0.273,0.276,-0.003,0.375,0.41,-0.0349999999999999,0.326,0.343,-0.017,4.45,5.01,-0.564
Bundy, Dylan,605164,2022,595,470,0.271,0.263,0.008,0.459,0.44,0.019,0.329,0.321,0.008,4.89,4.31,0.576
Flexen, Chris,623167,2022,590,442,0.25,0.256,-0.006,0.408,0.43,-0.022,0.315,0.331,-0.016,3.73,4.62,-0.894
Otto, Glenn,657248,2022,587,404,0.236,0.247,-0.011,0.402,0.424,-0.0219999999999999,0.325,0.343,-0.018,4.64,5.01,-0.366
Bubic, Kris,663460,2022,587,410,0.306,0.286,0.02,0.475,0.455,0.0199999999999999,0.371,0.362,0.009,5.58,5.67,-0.089
Greinke, Zack,425844,2022,585,482,0.286,0.284,0.002,0.417,0.441,-0.024,0.321,0.336,-0.015,3.68,4.78,-1.101
Javier, Cristian,664299,2022,585,333,0.17,0.168,0.002,0.305,0.286,0.019,0.251,0.244,0.007,2.54,2.43,0.113
Rasmussen, Drew,656876,2022,584,423,0.222,0.238,-0.0159999999999999,0.347,0.375,-0.028,0.27,0.29,-0.0199999999999999,2.84,3.46,-0.624
Kaprielian, James,621076,2022,577,415,0.239,0.254,-0.015,0.414,0.415,-0.001,0.322,0.331,-0.009,4.23,4.62,-0.389
Fedde, Erick,607200,2022,573,421,0.293,0.283,0.01,0.47,0.451,0.0189999999999999,0.362,0.356,0.006,5.81,5.45,0.361
Davies, Zach,605200,2022,570,414,0.241,0.25,-0.009,0.412,0.43,-0.018,0.315,0.329,-0.014,4.09,4.56,-0.473
Stroman, Marcus,573186,2022,569,410,0.234,0.254,-0.0199999999999999,0.377,0.389,-0.012,0.291,0.308,-0.017,3.5,3.94,-0.435
Plesac, Zach,668676,2022,568,425,0.26,0.278,-0.018,0.426,0.474,-0.0479999999999999,0.324,0.351,-0.0269999999999999,4.31,5.28,-0.974
Syndergaard, Noah,592789,2022,565,435,0.263,0.264,-0.001,0.408,0.42,-0.012,0.312,0.324,-0.012,3.94,4.4,-0.457
Scherzer, Max,453286,2022,565,357,0.207,0.202,0.0049999999999999,0.319,0.339,-0.02,0.254,0.265,-0.011,2.29,2.87,-0.579
Wood, Alex,622072,2022,555,382,0.262,0.248,0.014,0.407,0.398,0.0089999999999999,0.315,0.31,0.005,5.1,4.0,1.097
Springs, Jeffrey,605488,2022,549,371,0.222,0.231,-0.009,0.353,0.364,-0.011,0.272,0.282,-0.0099999999999999,2.46,3.27,-0.809
Thompson, Zach,605507,2022,543,404,0.28,0.281,-0.001,0.446,0.442,0.004,0.346,0.346,0.0,5.18,5.11,0.068
Kirby, George,669923,2022,542,382,0.264,0.233,0.031,0.393,0.379,0.014,0.302,0.284,0.018,3.39,3.31,0.082
Detmers, Reid,672282,2022,539,363,0.231,0.243,-0.0119999999999999,0.377,0.387,-0.01,0.3,0.312,-0.012,3.77,4.05,-0.283
Stripling, Ross,548389,2022,536,403,0.229,0.251,-0.0219999999999999,0.354,0.395,-0.041,0.268,0.294,-0.0259999999999999,3.02,3.57,-0.555
Snell, Blake,605483,2022,535,311,0.216,0.207,0.009,0.342,0.337,0.005,0.282,0.279,0.0029999999999999,3.38,3.19,0.185
Greene, Hunter,668881,2022,531,309,0.222,0.22,0.002,0.42,0.393,0.0269999999999999,0.318,0.31,0.008,4.44,4.0,0.44
Gomber, Austin,596295,2022,529,398,0.281,0.267,0.014,0.48,0.44,0.0399999999999999,0.347,0.33,0.0169999999999999,5.56,4.59,0.969
Strider, Spencer,675911,2022,528,278,0.18,0.179,0.001,0.264,0.279,-0.015,0.235,0.242,-0.007,2.67,2.39,0.276
Hill, Rich,448179,2022,526,376,0.258,0.24,0.018,0.432,0.411,0.021,0.325,0.313,0.012,4.27,4.08,0.191
Gray, Jon,592351,2022,521,342,0.222,0.23,-0.008,0.375,0.367,0.008,0.292,0.295,-0.003,3.96,3.59,0.368
Wacha, Michael,608379,2022,515,376,0.233,0.254,-0.0209999999999999,0.41,0.446,-0.036,0.301,0.329,-0.028,3.32,4.56,-1.238
Kremer, Dean,665152,2022,512,385,0.262,0.265,-0.003,0.39,0.423,-0.0329999999999999,0.312,0.327,-0.015,3.23,4.49,-1.259
Steele, Justin,657006,2022,512,332,0.244,0.237,0.007,0.339,0.336,0.003,0.296,0.295,0.001,3.18,3.59,-0.414
Lynn, Lance,458681,2022,512,359,0.247,0.243,0.004,0.407,0.387,0.0199999999999999,0.304,0.296,0.008,4.0,3.62,0.375
Wilson, Bryse,669060,2022,509,388,0.287,0.291,-0.004,0.485,0.474,0.011,0.356,0.358,-0.002,5.52,5.53,-0.006
Bradish, Kyle,680694,2022,509,344,0.265,0.253,0.012,0.419,0.404,0.0149999999999999,0.334,0.327,0.007,4.89,4.49,0.405
Mahle, Tyler,641816,2022,503,332,0.23,0.214,0.016,0.396,0.358,0.038,0.303,0.291,0.012,4.4,3.49,0.911
Gonsolin, Tony,664062,2022,498,340,0.172,0.22,-0.048,0.299,0.342,-0.043,0.238,0.276,-0.038,2.14,3.12,-0.979
Kopech, Michael,656629,2022,494,329,0.198,0.216,-0.0179999999999999,0.347,0.375,-0.028,0.286,0.308,-0.022,3.54,3.94,-0.395
Kershaw, Clayton,477132,2022,493,331,0.206,0.212,-0.006,0.31,0.307,0.003,0.245,0.248,-0.003,2.28,2.51,-0.23
Anderson, Ian,666120,2022,493,341,0.264,0.254,0.01,0.408,0.383,0.0249999999999999,0.333,0.323,0.01,5.0,4.37,0.627
Gray, Sonny,543243,2022,488,329,0.224,0.24,-0.0159999999999999,0.349,0.366,-0.017,0.283,0.298,-0.015,3.08,3.67,-0.586
Espino, Paolo,502179,2022,487,369,0.287,0.271,0.0159999999999999,0.493,0.469,0.024,0.35,0.336,0.0139999999999999,4.84,4.78,0.064
Thompson, Keegan,624522,2022,485,325,0.239,0.241,-0.002,0.411,0.413,-0.002,0.322,0.326,-0.004,3.76,4.46,-0.703
Clevinger, Mike,605182,2022,485,349,0.233,0.247,-0.0139999999999999,0.412,0.435,-0.023,0.314,0.332,-0.018,4.33,4.65,-0.321
Junis, Jakob,596001,2022,478,351,0.269,0.262,0.007,0.444,0.414,0.03,0.328,0.315,0.013,4.42,4.14,0.28
Rogers, Trevor,669432,2022,477,321,0.274,0.263,0.011,0.468,0.425,0.043,0.354,0.338,0.0159999999999999,5.47,4.84,0.627
Skubal, Tarik,669373,2022,477,327,0.237,0.231,0.0059999999999999,0.372,0.357,0.015,0.289,0.285,0.004,3.52,3.34,0.178
Ashby, Aaron,676879,2022,475,296,0.254,0.222,0.032,0.416,0.358,0.0579999999999999,0.331,0.301,0.03,4.44,3.75,0.694
Blackburn, Paul,621112,2022,467,343,0.255,0.259,-0.004,0.441,0.401,0.0399999999999999,0.326,0.315,0.011,4.28,4.14,0.144
Heasley, Jonathan,669169,2022,465,342,0.267,0.268,-0.001,0.478,0.456,0.0219999999999999,0.355,0.353,0.002,5.28,5.35,-0.071
Ashcraft, Graham,668933,2022,464,355,0.281,0.263,0.018,0.404,0.376,0.028,0.326,0.311,0.015,4.89,4.02,0.866
Hutchison, Drew,571800,2022,464,352,0.273,0.276,-0.003,0.432,0.46,-0.028,0.338,0.354,-0.0159999999999999,4.53,5.38,-0.852
Suarez, José,660761,2022,462,322,0.243,0.234,0.0089999999999999,0.404,0.384,0.02,0.309,0.298,0.011,3.96,3.67,0.293
Eovaldi, Nathan,543135,2022,460,336,0.264,0.258,0.006,0.457,0.449,0.008,0.325,0.321,0.004,3.87,4.31,-0.441
Watkins, Spenser,657093,2022,459,362,0.281,0.285,-0.0039999999999999,0.423,0.452,-0.029,0.331,0.345,-0.0139999999999999,4.7,5.07,-0.371
Pallante, Andre,669467,2022,457,343,0.274,0.254,0.02,0.387,0.35,0.037,0.32,0.301,0.019,3.17,3.75,-0.583
Minor, Mike,501985,2022,455,332,0.296,0.256,0.0399999999999999,0.536,0.426,0.11,0.385,0.329,0.0559999999999999,6.06,4.56,1.501
Houser, Adrian,605288,2022,454,337,0.258,0.272,-0.014,0.388,0.422,-0.0339999999999999,0.317,0.341,-0.024,4.73,4.94,-0.206
Peterson, David,656849,2022,454,273,0.236,0.231,0.0049999999999999,0.378,0.362,0.016,0.313,0.308,0.005,3.83,3.94,-0.107
Kikuchi, Yusei,579328,2022,454,263,0.243,0.247,-0.004,0.493,0.463,0.0299999999999999,0.367,0.361,0.006,5.18,5.63,-0.445
Odorizzi, Jake,543606,2022,453,329,0.258,0.255,0.003,0.401,0.398,0.003,0.315,0.314,0.001,4.4,4.11,0.291
Hearn, Taylor,621368,2022,449,306,0.268,0.265,0.003,0.427,0.42,0.007,0.337,0.337,0.0,5.13,4.81,0.32
Martinez, Nick,607259,2022,448,308,0.239,0.233,0.0059999999999999,0.398,0.372,0.026,0.315,0.304,0.011,3.47,3.83,-0.36
Smyly, Drew,592767,2022,447,325,0.243,0.248,-0.005,0.422,0.415,0.007,0.312,0.316,-0.004,3.47,4.17,-0.7
Voth, Austin,608723,2022,442,317,0.275,0.256,0.019,0.432,0.421,0.011,0.331,0.324,0.007,4.34,4.4,-0.062
Lodolo, Nick,666157,2022,441,252,0.235,0.214,0.0209999999999999,0.392,0.361,0.031,0.325,0.309,0.016,3.66,3.97,-0.312
White, Mitch,669952,2022,440,324,0.276,0.259,0.017,0.424,0.383,0.0409999999999999,0.332,0.315,0.017,5.46,4.14,1.315
Archer, Chris,502042,2022,437,301,0.228,0.26,-0.032,0.391,0.41,-0.0189999999999999,0.312,0.337,-0.025,4.56,4.81,-0.252
Ureña, José,570632,2022,432,325,0.285,0.271,0.0139999999999999,0.421,0.428,-0.007,0.34,0.341,-0.001,5.01,4.94,0.07
Sampson, Adrian,592716,2022,428,326,0.253,0.266,-0.013,0.383,0.422,-0.0389999999999999,0.302,0.324,-0.022,3.1,4.4,-1.295
Feltner, Ryan,663372,2022,428,303,0.266,0.26,0.006,0.46,0.454,0.006,0.343,0.34,0.003,5.83,4.91,0.915
Alexander, Tyler,641302,2022,427,340,0.275,0.281,-0.006,0.473,0.497,-0.024,0.337,0.355,-0.0179999999999999,4.81,5.42,-0.608
Wells, Tyler,669330,2022,423,317,0.231,0.23,0.001,0.406,0.404,0.002,0.301,0.303,-0.002,4.25,3.8,0.454
